1,"— Вы его знаете? — Я знаю его так хорошо, что не разговариваю с ним уже десять лет.",Оскар Уайльд
2,У меня очень непритязательный вкус — достаточно самого лучшего.,Оскар Уайльд
3,"Если что-то и стоит делать, так только то, что принято считать невозможным.",Оскар Уайльд
4,"Ты не можешь менять направление ветра, но всегда можешь поднять паруса, чтобы достичь своей цели.",Оскар Уайльд
5,Будь собой. Прочие роли уже заняты.,Оскар Уайльд
6,"Я вовсе не хочу знать, что говорят за моей спиной, — я и без того о себе достаточно высокого мнения.",Оскар Уайльд
7,"Сказать человеку в глаза всю правду порою больше, чем долг, – это удовольствие.",Оскар Уайльд
8,"Всё, что есть прекрасного в этой жизни, либо аморально, либо незаконно, либо приводит к ожирению.",Оскар Уайльд
9,"Пессимист — это человек, который жалуется на шум, когда к нему в дверь стучится удача.",Оскар Уайльд
10,"Когда о вас сплетничают — это плохо, но ещё хуже, когда сплетничать перестают.",Оскар Уайльд
11,Материнство — факт. Отцовство — мнение.,Оскар Уайльд
12,"Нет греха, кроме глупости.",Оскар Уайльд
13,Труд — проклятие пьющего класса.,Оскар Уайльд
14,Вся суть романтических отношений — в неопределённости.,Оскар Уайльд
15,"Когда со мной сразу соглашаются, я чувствую, что я не прав.",Оскар Уайльд
16,Умение жить – самая редкая вещь в мире. Большинство людей просто существует.,Оскар Уайльд
17,"Хорошие друзья, хорошие книги и спящая совесть – вот идеальная жизнь.",Марк Твен
18,"Настоящий друг с тобой, когда ты не прав. Когда ты прав, всякий будет с тобой.",Марк Твен
19,Бросить курить легко. Я сам бросал раз сто.,Марк Твен
20,"Правду следует подавать так, как подают пальто, а не швырять в лицо, как мокрое полотенце.",Марк Твен
21,Я никогда не позволял школе вмешиваться в моё образование.,Марк Твен
22,"Когда сомневаетесь, говорите правду.",Марк Твен
23,"Когда я и моя жена расходимся во мнениях, мы обычно поступаем так, как хочет она. Жена называет это компромиссом.",Марк Твен
24,"Если вы заметили, что вы на стороне большинства, это верный признак того, что пора меняться.",Марк Твен
25,"Работайте так, словно деньги не имеют для Вас никакого значения.",Марк Твен
26,"Доброта — это то, что может услышать глухой и увидеть слепой.",Марк Твен
27,Морщины должны быть только следами прошлых улыбок,Марк Твен
28,"Секрет того, чтобы добиться чего-то, – начать.",Марк Твен
29,Самый лучший способ подбодрить себя — это подбодрить кого-нибудь.,Марк Твен
30,Будьте осторожны при чтении книг о здоровье. Вы можете умереть от опечатки.,Марк Твен
31,"Возраст — это то, что существует в наших мыслях. Если вы о нем не думаете — его нет.",Марк Твен
